timestamp,channel,voltage,norm,send_ms
2025-08-14T21:06:51.892,B,1.772,0.537,90994
2025-08-14T21:06:51.895,A,0.505,0.153,90996
2025-08-14T21:06:51.903,B,1.448,0.4388,91005
2025-08-14T21:06:51.913,A,2.142,0.6491,91015
2025-08-14T21:06:51.923,B,1.076,0.3261,91025
2025-08-14T21:06:51.932,A,1.855,0.5621,91033
2025-08-14T21:06:51.948,B,1.74,0.5273,91050
2025-08-14T21:06:51.952,A,2.453,0.7433,91053
2025-08-14T21:06:51.962,B,1.388,0.4206,91064
2025-08-14T21:06:51.965,A,1.478,0.4479,91067
2025-08-14T21:06:51.980,B,2.631,0.7973,91082
2025-08-14T21:06:51.983,A,0.854,0.2588,91084
2025-08-14T21:06:51.986,B,1.076,0.3261,91088
2025-08-14T21:06:51.994,A,1.691,0.5124,91095
2025-08-14T21:06:52.006,B,1.641,0.4973,91107
2025-08-14T21:06:52.016,A,1.157,0.3506,91117
2025-08-14T21:06:52.024,B,2.041,0.6185,91126
2025-08-14T21:06:52.033,A,0.736,0.223,91135
2025-08-14T21:06:52.048,B,2.538,0.7691,91150
2025-08-14T21:06:52.053,A,0.786,0.2382,91154
2025-08-14T21:06:52.063,B,0.626,0.1897,91165
2025-08-14T21:06:52.073,A,2.589,0.7845,91174
2025-08-14T21:06:52.083,B,0.633,0.1918,91185
2025-08-14T21:06:52.093,A,1.369,0.4148,91195
2025-08-14T21:06:52.102,B,2.517,0.7627,91204
2025-08-14T21:06:52.114,A,0.761,0.2306,91215
2025-08-14T21:06:52.123,B,1.773,0.5373,91225
2025-08-14T21:06:52.127,A,1.652,0.5006,91228
2025-08-14T21:06:52.137,B,1.855,0.5621,91239
2025-08-14T21:06:52.140,A,2.557,0.7748,91241
2025-08-14T21:06:52.158,B,1.895,0.5742,91260
2025-08-14T21:06:52.161,A,2.385,0.7227,91262
2025-08-14T21:06:52.172,B,1.968,0.5964,91273
2025-08-14T21:06:52.180,A,1.335,0.4045,91282
2025-08-14T21:06:52.213,B,1.412,0.4279,91315
2025-08-14T21:06:52.262,A,2.686,0.8139,91364
2025-08-14T21:06:52.301,B,2.345,0.7106,91403
2025-08-14T21:06:52.353,A,2.656,0.8048,91454
2025-08-14T21:06:52.401,B,2.642,0.8006,91503
2025-08-14T21:06:52.467,A,2.006,0.6079,91569
2025-08-14T21:06:52.499,B,1.751,0.5306,91600
2025-08-14T21:06:52.549,A,0.723,0.2191,91650
2025-08-14T21:06:52.605,B,2.382,0.7218,91706
2025-08-14T21:06:52.663,A,0.951,0.2882,91765
2025-08-14T21:06:52.714,B,1.7,0.5152,91816
2025-08-14T21:06:52.767,A,2.032,0.6158,91869
2025-08-14T21:06:52.827,B,0.992,0.3006,91929
2025-08-14T21:06:52.866,A,0.522,0.1582,91968
2025-08-14T21:06:52.925,B,2.057,0.6233,92027
2025-08-14T21:06:52.994,A,2.394,0.7255,92096
2025-08-14T21:06:53.034,B,1.579,0.4785,92136
2025-08-14T21:06:53.071,A,0.72,0.2182,92173
2025-08-14T21:06:53.113,B,0.686,0.2079,92214
2025-08-14T21:06:53.167,A,2.345,0.7106,92269
2025-08-14T21:06:53.250,B,2.567,0.7779,92352
2025-08-14T21:06:53.275,A,2.764,0.8376,92377
2025-08-14T21:06:53.297,B,0.721,0.2185,92398
2025-08-14T21:06:53.340,A,1.608,0.4873,92442
2025-08-14T21:06:53.388,B,0.658,0.1994,92489
2025-08-14T21:06:53.446,A,2.442,0.74,92548
2025-08-14T21:06:53.501,B,1.8,0.5455,92603
2025-08-14T21:06:53.524,A,2.257,0.6839,92626
2025-08-14T21:06:53.615,B,1.18,0.3576,92717
2025-08-14T21:06:53.655,A,2.252,0.6824,92757
2025-08-14T21:06:53.712,B,2.734,0.8285,92814
2025-08-14T21:06:53.777,A,2.109,0.6391,92879
2025-08-14T21:06:53.848,B,0.97,0.2939,92950
2025-08-14T21:06:53.899,A,2.323,0.7039,93000
2025-08-14T21:06:53.964,B,1.196,0.3624,93066
2025-08-14T21:06:54.015,A,2.265,0.6864,93116
2025-08-14T21:06:54.056,B,1.556,0.4715,93157
2025-08-14T21:06:54.083,A,2.74,0.8303,93184
2025-08-14T21:06:54.152,B,0.95,0.2879,93254
2025-08-14T21:06:54.206,A,0.994,0.3012,93308
2025-08-14T21:06:54.270,B,2.635,0.7985,93372
2025-08-14T21:06:54.322,A,1.243,0.3767,93424
2025-08-14T21:06:54.350,B,2.027,0.6142,93452
2025-08-14T21:06:54.379,A,0.646,0.1958,93480
2025-08-14T21:06:54.422,B,2.318,0.7024,93524
2025-08-14T21:06:54.466,A,1.19,0.3606,93568
2025-08-14T21:06:54.492,B,2.234,0.677,93594
2025-08-14T21:06:54.535,A,1.95,0.5909,93637
2025-08-14T21:06:54.563,B,0.886,0.2685,93665
2025-08-14T21:06:54.602,A,2.345,0.7106,93704
2025-08-14T21:06:54.645,B,0.937,0.2839,93747
2025-08-14T21:06:54.709,A,1.352,0.4097,93810
2025-08-14T21:06:54.754,B,1.626,0.4927,93856
2025-08-14T21:06:54.817,A,1.241,0.3761,93919
2025-08-14T21:06:54.865,B,2.052,0.6218,93966
2025-08-14T21:06:54.927,A,2.193,0.6645,94029
2025-08-14T21:06:54.963,B,1.372,0.4158,94065
2025-08-14T21:06:55.029,A,2.568,0.7782,94130
2025-08-14T21:06:55.082,B,2.767,0.8385,94184
2025-08-14T21:06:55.129,A,1.296,0.3927,94231
2025-08-14T21:06:55.179,B,1.668,0.5055,94281
2025-08-14T21:06:55.212,A,1.338,0.4055,94313
2025-08-14T21:06:55.254,B,1.337,0.4052,94356
2025-08-14T21:06:55.293,A,2.151,0.6518,94395
2025-08-14T21:06:55.356,B,2.076,0.6291,94458
2025-08-14T21:06:55.372,A,2.413,0.7312,94474
2025-08-14T21:06:55.404,B,0.972,0.2945,94505
2025-08-14T21:06:55.422,A,1.012,0.3067,94523
2025-08-14T21:06:55.473,B,2.625,0.7955,94574
2025-08-14T21:06:55.522,A,1.233,0.3736,94623
2025-08-14T21:06:55.575,B,0.914,0.277,94677
2025-08-14T21:06:55.637,A,1.566,0.4745,94739
2025-08-14T21:06:55.662,B,2.106,0.6382,94763
2025-08-14T21:06:55.706,A,1.175,0.3561,94808
2025-08-14T21:06:55.748,B,1.293,0.3918,94851
2025-08-14T21:06:55.828,A,2.705,0.8197,94930
2025-08-14T21:06:55.889,B,0.866,0.2624,94991
2025-08-14T21:06:55.934,A,0.868,0.263,95036
2025-08-14T21:06:55.993,B,0.809,0.2452,95094
2025-08-14T21:06:56.050,A,1.141,0.3458,95152
2025-08-14T21:06:56.098,B,2.386,0.723,95199
2025-08-14T21:06:56.117,A,0.535,0.1621,95219
2025-08-14T21:06:56.149,B,0.82,0.2485,95251
2025-08-14T21:06:56.178,A,0.965,0.2924,95279
2025-08-14T21:06:56.220,B,0.999,0.3027,95322
2025-08-14T21:06:56.243,A,2.464,0.7467,95345
2025-08-14T21:06:56.320,B,2.346,0.7109,95422
2025-08-14T21:06:56.360,A,1.124,0.3406,95461
2025-08-14T21:06:56.449,B,2.744,0.8315,95550
2025-08-14T21:06:56.542,A,2.15,0.6515,95643
2025-08-14T21:06:56.633,B,1.553,0.4706,95735
2025-08-14T21:06:56.673,A,2.221,0.673,95775
2025-08-14T21:06:56.727,B,1.729,0.5239,95829
2025-08-14T21:06:56.772,A,2.562,0.7764,95874
2025-08-14T21:06:56.834,B,1.223,0.3706,95936
2025-08-14T21:06:56.878,A,0.838,0.2539,95980
2025-08-14T21:06:56.902,B,2.002,0.6067,96003
2025-08-14T21:06:56.942,A,2.731,0.8276,96043
2025-08-14T21:06:56.993,B,0.601,0.1821,96094
2025-08-14T21:06:57.031,A,1.979,0.5997,96133
2025-08-14T21:06:57.055,B,2.029,0.6148,96157
2025-08-14T21:06:57.089,A,2.349,0.7118,96190
2025-08-14T21:06:57.134,B,1.986,0.6018,96235
2025-08-14T21:06:57.180,A,0.93,0.2818,96282
2025-08-14T21:06:57.217,B,2.149,0.6512,96319
2025-08-14T21:06:57.276,A,0.99,0.3,96377
2025-08-14T21:06:57.304,B,1.631,0.4942,96405
2025-08-14T21:06:57.370,A,0.827,0.2506,96471
2025-08-14T21:06:57.422,B,2.084,0.6315,96524
2025-08-14T21:06:57.484,A,1.433,0.4342,96585
2025-08-14T21:06:57.516,B,2.237,0.6779,96618
2025-08-14T21:06:57.562,A,1.493,0.4524,96664
2025-08-14T21:06:57.631,B,1.507,0.4567,96732
2025-08-14T21:06:57.705,A,1.384,0.4194,96806
2025-08-14T21:06:57.733,B,1.601,0.4852,96835
2025-08-14T21:06:57.814,A,1.062,0.3218,96916
2025-08-14T21:06:57.869,B,0.84,0.2545,96971
2025-08-14T21:06:57.906,A,1.471,0.4458,97007
2025-08-14T21:06:57.951,B,0.929,0.2815,97053
2025-08-14T21:06:57.997,A,0.717,0.2173,97099
2025-08-14T21:06:58.040,B,1.6,0.4848,97142
2025-08-14T21:06:58.073,A,1.717,0.5203,97175
2025-08-14T21:06:58.147,B,1.286,0.3897,97249
2025-08-14T21:06:58.202,A,1.75,0.5303,97303
2025-08-14T21:06:58.249,B,0.678,0.2055,97351
2025-08-14T21:06:58.302,A,0.939,0.2845,97404
2025-08-14T21:06:58.371,B,2.285,0.6924,97473
2025-08-14T21:06:58.389,A,0.947,0.287,97491
2025-08-14T21:06:58.455,B,1.451,0.4397,97556
2025-08-14T21:06:58.526,A,2.582,0.7824,97628
2025-08-14T21:06:58.574,B,2.163,0.6555,97675
2025-08-14T21:06:58.602,A,1.318,0.3994,97703
2025-08-14T21:06:58.664,B,1.255,0.3803,97766
2025-08-14T21:06:58.728,A,0.975,0.2955,97830
2025-08-14T21:06:58.804,B,0.99,0.3,97905
2025-08-14T21:06:58.848,A,0.557,0.1688,97950
2025-08-14T21:06:58.940,B,2.099,0.6361,98042
2025-08-14T21:06:58.992,A,2.555,0.7742,98094
2025-08-14T21:06:59.020,B,1.985,0.6015,98122
2025-08-14T21:06:59.111,A,1.08,0.3273,98213
2025-08-14T21:06:59.144,B,1.956,0.5927,98246
2025-08-14T21:06:59.173,A,0.641,0.1942,98275
2025-08-14T21:06:59.254,B,1.012,0.3067,98356
2025-08-14T21:06:59.310,A,0.83,0.2515,98412
2025-08-14T21:06:59.365,B,2.466,0.7473,98467
2025-08-14T21:06:59.433,A,1.84,0.5576,98535
2025-08-14T21:06:59.505,B,1.763,0.5342,98606
2025-08-14T21:06:59.552,A,1.844,0.5588,98654
2025-08-14T21:06:59.609,B,1.55,0.4697,98711
2025-08-14T21:06:59.696,A,2.127,0.6445,98798
2025-08-14T21:06:59.756,B,0.592,0.1794,98858
2025-08-14T21:06:59.832,A,1.023,0.31,98933
2025-08-14T21:06:59.891,B,2.038,0.6176,98992
2025-08-14T21:06:59.924,A,0.572,0.1733,99026
2025-08-14T21:06:59.978,B,2.42,0.7333,99079
2025-08-14T21:07:00.029,A,1.228,0.3721,99130
2025-08-14T21:07:00.052,B,0.785,0.2379,99154
2025-08-14T21:07:00.078,A,2.561,0.7761,99179
2025-08-14T21:07:00.137,B,0.592,0.1794,99238
2025-08-14T21:07:00.169,A,2.115,0.6409,99271
2025-08-14T21:07:00.226,B,1.075,0.3258,99328
2025-08-14T21:07:00.276,A,0.995,0.3015,99378
2025-08-14T21:07:00.324,B,1.754,0.5315,99425
2025-08-14T21:07:00.378,A,2.511,0.7609,99480
2025-08-14T21:07:00.428,B,0.75,0.2273,99530
2025-08-14T21:07:00.467,A,1.029,0.3118,99569
2025-08-14T21:07:00.516,B,2.758,0.8358,99617
2025-08-14T21:07:00.567,A,2.525,0.7652,99668
2025-08-14T21:07:00.612,B,1.211,0.367,99714
2025-08-14T21:07:00.655,A,1.931,0.5852,99756
2025-08-14T21:07:00.730,B,1.906,0.5776,99832
2025-08-14T21:07:00.796,A,1.245,0.3773,99898
2025-08-14T21:07:00.844,B,1.783,0.5403,99946
2025-08-14T21:07:00.872,A,1.955,0.5924,99973
2025-08-14T21:07:00.942,B,2.123,0.6433,100044
2025-08-14T21:07:00.986,A,1.71,0.5182,100087
2025-08-14T21:07:01.036,B,1.252,0.3794,100137
2025-08-14T21:07:01.079,A,2.448,0.7418,100181
2025-08-14T21:07:01.143,B,2.225,0.6742,100244
2025-08-14T21:07:01.192,A,2.348,0.7115,100294
2025-08-14T21:07:01.240,B,1.137,0.3445,100342
2025-08-14T21:07:01.299,A,1.973,0.5979,100401
2025-08-14T21:07:01.355,B,0.569,0.1724,100457
2025-08-14T21:07:01.398,A,0.792,0.24,100499
2025-08-14T21:07:01.458,B,1.253,0.3797,100560
2025-08-14T21:07:01.517,A,2.474,0.7497,100619
2025-08-14T21:07:01.589,B,1.297,0.393,100690
2025-08-14T21:07:01.662,A,1.318,0.3994,100764
2025-08-14T21:07:01.690,B,0.799,0.2421,100791
2025-08-14T21:07:01.736,A,2.395,0.7258,100838
2025-08-14T21:07:01.789,B,2.064,0.6255,100890
2025-08-14T21:07:01.849,A,1.749,0.53,100951
2025-08-14T21:07:01.890,B,0.783,0.2373,100992
2025-08-14T21:07:01.934,A,2.169,0.6573,101035
2025-08-14T21:07:01.983,B,0.707,0.2142,101084
2025-08-14T21:07:02.020,A,0.736,0.223,101122
2025-08-14T21:07:02.062,B,2.233,0.6767,101163
2025-08-14T21:07:02.142,A,1.316,0.3988,101244
2025-08-14T21:07:02.191,B,1.751,0.5306,101292
2025-08-14T21:07:02.245,A,1.541,0.467,101347
2025-08-14T21:07:02.300,B,0.632,0.1915,101402
2025-08-14T21:07:02.343,A,1.162,0.3521,101444
2025-08-14T21:07:02.424,B,2.042,0.6188,101526
2025-08-14T21:07:02.509,A,0.822,0.2491,101610
2025-08-14T21:07:02.558,B,2.735,0.8288,101660
2025-08-14T21:07:02.598,A,0.717,0.2173,101700
2025-08-14T21:07:02.637,B,1.064,0.3224,101738
2025-08-14T21:07:02.675,A,1.382,0.4188,101776
2025-08-14T21:07:02.748,B,2.262,0.6855,101850
2025-08-14T21:07:02.797,A,2.449,0.7421,101899
2025-08-14T21:07:02.847,B,1.076,0.3261,101949
2025-08-14T21:07:02.885,A,2.679,0.8118,101986
2025-08-14T21:07:02.934,B,1.452,0.44,102035
2025-08-14T21:07:02.998,A,2.655,0.8045,102100
2025-08-14T21:07:03.046,B,0.778,0.2358,102148
2025-08-14T21:07:03.103,A,0.922,0.2794,102205
2025-08-14T21:07:03.142,B,0.892,0.2703,102244
2025-08-14T21:07:03.197,A,2.138,0.6479,102299
2025-08-14T21:07:03.243,B,1.272,0.3855,102345
2025-08-14T21:07:03.319,A,1.013,0.307,102421
2025-08-14T21:07:03.368,B,1.503,0.4555,102470
2025-08-14T21:07:03.425,A,1.574,0.477,102527
2025-08-14T21:07:03.482,B,0.608,0.1842,102584
2025-08-14T21:07:03.506,A,1.263,0.3827,102607
2025-08-14T21:07:03.555,B,1.998,0.6055,102657
2025-08-14T21:07:03.597,A,1.301,0.3942,102699
2025-08-14T21:07:03.651,B,0.811,0.2458,102752
2025-08-14T21:07:03.683,A,2.334,0.7073,102785
2025-08-14T21:07:03.771,B,1.775,0.5379,102873
2025-08-14T21:07:03.804,A,2.771,0.8397,102906
2025-08-14T21:07:03.875,B,1.156,0.3503,102977
2025-08-14T21:07:03.911,A,2.263,0.6858,103013
2025-08-14T21:07:03.928,B,1.836,0.5564,103030
2025-08-14T21:07:03.965,A,0.819,0.2482,103067
2025-08-14T21:07:04.029,B,2.411,0.7306,103131
2025-08-14T21:07:04.085,A,2.366,0.717,103187
2025-08-14T21:07:04.128,B,2.685,0.8136,103230
2025-08-14T21:07:04.189,A,1.397,0.4233,103291
2025-08-14T21:07:04.206,B,1.375,0.4167,103308
2025-08-14T21:07:04.273,A,0.957,0.29,103374
2025-08-14T21:07:04.313,B,1.893,0.5736,103414
2025-08-14T21:07:04.376,A,1.97,0.597,103478
2025-08-14T21:07:04.430,B,1.839,0.5573,103531
2025-08-14T21:07:04.507,A,2.336,0.7079,103609
2025-08-14T21:07:04.546,B,1.252,0.3794,103648
2025-08-14T21:07:04.596,A,1.572,0.4764,103698
2025-08-14T21:07:04.659,B,1.82,0.5515,103760
2025-08-14T21:07:04.688,A,1.151,0.3488,103790
2025-08-14T21:07:04.717,B,1.408,0.4267,103818
2025-08-14T21:07:04.750,A,1.337,0.4052,103852
2025-08-14T21:07:04.800,B,2.448,0.7418,103901
2025-08-14T21:07:04.878,A,0.707,0.2142,103980
2025-08-14T21:07:04.924,B,1.194,0.3618,104025
2025-08-14T21:07:04.974,A,1.992,0.6036,104075
2025-08-14T21:07:05.037,B,2.507,0.7597,104139
2025-08-14T21:07:05.117,A,1.359,0.4118,104219
2025-08-14T21:07:05.176,B,2.067,0.6264,104278
2025-08-14T21:07:05.217,A,0.726,0.22,104318
2025-08-14T21:07:05.232,B,2.481,0.7518,104333
2025-08-14T21:07:05.253,A,0.755,0.2288,104355
2025-08-14T21:07:05.262,B,1.095,0.3318,104364
2025-08-14T21:07:05.297,A,2.354,0.7133,104399
2025-08-14T21:07:05.340,B,1.484,0.4497,104441
2025-08-14T21:07:05.379,A,0.525,0.1591,104481
2025-08-14T21:07:05.422,B,1.381,0.4185,104524
2025-08-14T21:07:05.483,A,2.631,0.7973,104585
2025-08-14T21:07:05.537,B,1.045,0.3167,104639
2025-08-14T21:07:05.630,A,1.936,0.5867,104732
2025-08-14T21:07:05.676,B,1.875,0.5682,104778
2025-08-14T21:07:05.735,A,2.193,0.6645,104837
2025-08-14T21:07:05.825,B,0.576,0.1745,104927
2025-08-14T21:07:05.868,A,2.525,0.7652,104970
2025-08-14T21:07:05.934,B,0.85,0.2576,105035
2025-08-14T21:07:05.990,A,2.219,0.6724,105091
2025-08-14T21:07:06.014,B,1.038,0.3145,105116
2025-08-14T21:07:06.044,A,2.088,0.6327,105146
2025-08-14T21:07:06.094,B,2.369,0.7179,105196
2025-08-14T21:07:06.121,A,0.823,0.2494,105223
2025-08-14T21:07:06.182,B,1.16,0.3515,105284
2025-08-14T21:07:06.212,A,0.802,0.243,105314
2025-08-14T21:07:06.254,B,0.815,0.247,105355
2025-08-14T21:07:06.274,A,1.72,0.5212,105375
2025-08-14T21:07:06.313,B,1.733,0.5252,105415
2025-08-14T21:07:06.329,A,2.191,0.6639,105431
2025-08-14T21:07:06.372,B,1.135,0.3439,105474
2025-08-14T21:07:06.392,A,2.209,0.6694,105493
2025-08-14T21:07:06.402,B,2.593,0.7858,105504
2025-08-14T21:07:06.413,A,1.362,0.4127,105515
2025-08-14T21:07:06.428,B,2.442,0.74,105529
2025-08-14T21:07:06.449,A,2.701,0.8185,105551
2025-08-14T21:07:06.458,B,1.974,0.5982,105560
2025-08-14T21:07:06.499,A,1.955,0.5924,105600
2025-08-14T21:07:06.530,B,1.692,0.5127,105631
2025-08-14T21:07:06.589,A,2.667,0.8082,105691
2025-08-14T21:07:06.661,B,1.754,0.5315,105763
2025-08-14T21:07:06.733,A,1.265,0.3833,105834
2025-08-14T21:07:06.781,B,0.693,0.21,105883
2025-08-14T21:07:06.831,A,2.409,0.73,105933
2025-08-14T21:07:06.873,B,0.756,0.2291,105975
2025-08-14T21:07:06.922,A,2.473,0.7494,106023
2025-08-14T21:07:06.956,B,1.611,0.4882,106057
2025-08-14T21:07:06.989,A,1.962,0.5945,106091
2025-08-14T21:07:07.037,B,2.057,0.6233,106138
2025-08-14T21:07:07.069,A,1.394,0.4224,106171
2025-08-14T21:07:07.112,B,2.562,0.7764,106213
2025-08-14T21:07:07.165,A,2.709,0.8209,106267
2025-08-14T21:07:07.230,B,2.382,0.7218,106332
2025-08-14T21:07:07.273,A,1.711,0.5185,106375
2025-08-14T21:07:07.342,B,2.254,0.683,106444
2025-08-14T21:07:07.429,A,0.761,0.2306,106531
2025-08-14T21:07:07.472,B,1.131,0.3427,106573
2025-08-14T21:07:07.538,A,0.585,0.1773,106639
2025-08-14T21:07:07.562,B,1.247,0.3779,106664
2025-08-14T21:07:07.602,A,2.283,0.6918,106703
2025-08-14T21:07:07.656,B,0.908,0.2752,106758
2025-08-14T21:07:07.712,A,0.567,0.1718,106814
2025-08-14T21:07:07.768,B,1.341,0.4064,106870
2025-08-14T21:07:07.813,A,1.963,0.5948,106915
2025-08-14T21:07:07.874,B,1.362,0.4127,106976
2025-08-14T21:07:07.945,A,0.559,0.1694,107047
2025-08-14T21:07:08.001,B,2.766,0.8382,107103
2025-08-14T21:07:08.060,A,2.308,0.6994,107162
2025-08-14T21:07:08.099,B,1.043,0.3161,107201
2025-08-14T21:07:08.137,A,0.947,0.287,107239
2025-08-14T21:07:08.187,B,1.807,0.5476,107289
2025-08-14T21:07:08.239,A,2.674,0.8103,107341
2025-08-14T21:07:08.318,B,2.328,0.7055,107419
2025-08-14T21:07:08.363,A,1.364,0.4133,107465
2025-08-14T21:07:08.396,B,1.728,0.5236,107498
2025-08-14T21:07:08.450,A,1.46,0.4424,107551
2025-08-14T21:07:08.487,B,2.772,0.84,107588
2025-08-14T21:07:08.552,A,2.776,0.8412,107654
2025-08-14T21:07:08.600,B,2.588,0.7842,107702
2025-08-14T21:07:08.651,A,2.502,0.7582,107752
2025-08-14T21:07:08.708,B,2.565,0.7773,107810
2025-08-14T21:07:08.760,A,1.978,0.5994,107861
2025-08-14T21:07:08.803,B,1.067,0.3233,107904
2025-08-14T21:07:08.857,A,1.169,0.3542,107958
2025-08-14T21:07:08.899,B,2.716,0.823,108001
2025-08-14T21:07:08.988,A,1.528,0.463,108090
2025-08-14T21:07:09.027,B,2.653,0.8039,108128
2025-08-14T21:07:09.076,A,0.742,0.2248,108178
2025-08-14T21:07:09.106,B,1.448,0.4388,108207
2025-08-14T21:07:09.152,A,2.157,0.6536,108253
2025-08-14T21:07:09.197,B,0.639,0.1936,108298
2025-08-14T21:07:09.269,A,2.189,0.6633,108370
2025-08-14T21:07:09.312,B,1.108,0.3358,108413
2025-08-14T21:07:09.334,A,2.58,0.7818,108436
2025-08-14T21:07:09.380,B,2.447,0.7415,108482
2025-08-14T21:07:09.406,A,2.789,0.8452,108508
2025-08-14T21:07:09.501,B,1.239,0.3755,108602
2025-08-14T21:07:09.580,A,2.715,0.8227,108682
2025-08-14T21:07:09.620,B,0.727,0.2203,108722
2025-08-14T21:07:09.662,A,1.948,0.5903,108764
2025-08-14T21:07:09.707,B,1.928,0.5842,108809
2025-08-14T21:07:09.725,A,1.791,0.5427,108827
2025-08-14T21:07:09.765,B,2.018,0.6115,108867
2025-08-14T21:07:09.818,A,2.67,0.8091,108920
2025-08-14T21:07:09.842,B,2.288,0.6933,108943
2025-08-14T21:07:09.853,A,2.628,0.7964,108955
2025-08-14T21:07:09.868,B,1.286,0.3897,108970
2025-08-14T21:07:09.906,A,2.276,0.6897,109008
2025-08-14T21:07:09.949,B,0.994,0.3012,109050
2025-08-14T21:07:09.994,A,2.683,0.813,109095
2025-08-14T21:07:10.048,B,0.882,0.2673,109149
2025-08-14T21:07:10.118,A,1.924,0.583,109220
2025-08-14T21:07:10.146,B,2.701,0.8185,109248
2025-08-14T21:07:10.201,A,2.04,0.6182,109303
2025-08-14T21:07:10.258,B,1.361,0.4124,109359
2025-08-14T21:07:10.307,A,1.635,0.4955,109409
2025-08-14T21:07:10.351,B,1.717,0.5203,109453
2025-08-14T21:07:10.389,A,2.613,0.7918,109491
2025-08-14T21:07:10.417,B,1.6,0.4848,109519
2025-08-14T21:07:10.473,A,0.526,0.1594,109574
2025-08-14T21:07:10.518,B,2.211,0.67,109619
2025-08-14T21:07:10.558,A,2.324,0.7042,109660
2025-08-14T21:07:10.612,B,2.505,0.7591,109714
2025-08-14T21:07:10.658,A,1.105,0.3348,109760
2025-08-14T21:07:10.710,B,1.489,0.4512,109812
2025-08-14T21:07:10.752,A,2.27,0.6879,109854
2025-08-14T21:07:10.818,B,1.61,0.4879,109920
2025-08-14T21:07:10.902,A,2.139,0.6482,110004
2025-08-14T21:07:10.942,B,0.869,0.2633,110044
2025-08-14T21:07:10.999,A,2.334,0.7073,110100
2025-08-14T21:07:11.047,B,0.807,0.2445,110149
2025-08-14T21:07:11.100,A,2.451,0.7427,110202
2025-08-14T21:07:11.146,B,2.222,0.6733,110248
2025-08-14T21:07:11.211,A,0.863,0.2615,110313
2025-08-14T21:07:11.245,B,2.715,0.8227,110347
2025-08-14T21:07:11.283,A,1.456,0.4412,110384
2025-08-14T21:07:11.346,B,0.591,0.1791,110447
2025-08-14T21:07:11.432,A,0.857,0.2597,110533
2025-08-14T21:07:11.481,B,1.998,0.6055,110583
2025-08-14T21:07:11.537,A,2.692,0.8158,110639
2025-08-14T21:07:11.565,B,2.274,0.6891,110667
2025-08-14T21:07:11.619,A,2.351,0.7124,110720
2025-08-14T21:07:11.657,B,0.753,0.2282,110759
2025-08-14T21:07:11.704,A,2.335,0.7076,110806
2025-08-14T21:07:11.767,B,2.087,0.6324,110869
2025-08-14T21:07:11.786,A,1.187,0.3597,110888
2025-08-14T21:07:11.842,B,2.115,0.6409,110944
2025-08-14T21:07:11.888,A,2.078,0.6297,110989
2025-08-14T21:07:11.917,B,1.453,0.4403,111019
2025-08-14T21:07:12.009,A,2.723,0.8252,111110
2025-08-14T21:07:12.071,B,1.469,0.4452,111172
2025-08-14T21:07:12.115,A,2.172,0.6582,111217
2025-08-14T21:07:12.179,B,2.273,0.6888,111280
2025-08-14T21:07:12.222,A,2.32,0.703,111324
2025-08-14T21:07:12.320,B,0.764,0.2315,111422
2025-08-14T21:07:12.369,A,1.573,0.4767,111471
2025-08-14T21:07:12.460,B,1.071,0.3245,111562
2025-08-14T21:07:12.499,A,2.676,0.8109,111601
2025-08-14T21:07:12.540,B,1.717,0.5203,111642
2025-08-14T21:07:12.591,A,0.904,0.2739,111693
2025-08-14T21:07:12.653,B,0.818,0.2479,111754
2025-08-14T21:07:12.720,A,1.812,0.5491,111821
2025-08-14T21:07:12.786,B,2.054,0.6224,111888
2025-08-14T21:07:12.828,A,0.908,0.2752,111930
2025-08-14T21:07:12.840,B,1.116,0.3382,111942
2025-08-14T21:07:12.876,A,2.715,0.8227,111978
2025-08-14T21:07:12.901,B,1.532,0.4642,112002
2025-08-14T21:07:12.937,A,0.902,0.2733,112038
2025-08-14T21:07:12.952,B,1.623,0.4918,112054
2025-08-14T21:07:12.988,A,2.277,0.69,112090
2025-08-14T21:07:13.008,B,0.578,0.1752,112110
2025-08-14T21:07:13.046,A,1.352,0.4097,112148
2025-08-14T21:07:13.071,B,1.441,0.4367,112173
2025-08-14T21:07:13.091,A,2.698,0.8176,112193
2025-08-14T21:07:13.132,B,1.783,0.5403,112234
2025-08-14T21:07:13.223,A,0.663,0.2009,112325
2025-08-14T21:07:13.262,B,2.712,0.8218,112364
2025-08-14T21:07:13.362,A,1.042,0.3158,112463
2025-08-14T21:07:13.443,B,2.08,0.6303,112544
2025-08-14T21:07:13.530,A,0.778,0.2358,112631
2025-08-14T21:07:13.589,B,2.012,0.6097,112691
2025-08-14T21:07:13.634,A,0.71,0.2152,112736
2025-08-14T21:07:13.700,B,2.576,0.7806,112802
2025-08-14T21:07:13.733,A,1.532,0.4642,112835
2025-08-14T21:07:13.778,B,0.869,0.2633,112879
2025-08-14T21:07:13.815,A,1.934,0.5861,112917
2025-08-14T21:07:13.863,B,2.412,0.7309,112965
2025-08-14T21:07:13.917,A,1.368,0.4145,113019
2025-08-14T21:07:13.964,B,0.815,0.247,113065
2025-08-14T21:07:14.016,A,1.41,0.4273,113118
2025-08-14T21:07:14.044,B,0.658,0.1994,113146
2025-08-14T21:07:14.106,A,0.68,0.2061,113207
2025-08-14T21:07:14.150,B,2.34,0.7091,113251
2025-08-14T21:07:14.207,A,1.375,0.4167,113309
2025-08-14T21:07:14.246,B,0.603,0.1827,113348
